,batting_team,bowling_team,inning,ovr,batsman_name,non_striker_name,bowler_name,player_out_how,player_out_name,dismissal_method,ball_speed,runs_w_extras,runs_batter,extras_type,bat_right_handed,landed_y,landed_x,ended_x,ended_y,hit_x,hit_y,batsman_nat,non_striker_nat,bowler_nat,match_id,ground,date,batsman_age,non_striker_age,bowler_age,dummy_ball,dot_ball,single,double,triple,four,six,wicket,bowler_wicket,target,cumul_runs,cumul_balls,cumul_wickets
153,MI,SRH,2,5.6,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,130.0117775276,6,6,,True,8.294,0.191,-0.006999999999999999,0.863,72.0,87.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,False,False,False,False,False,True,0,False,157.0,32.0,30.0,1.0
154,MI,SRH,2,6.1,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,134.95113746767998,2,2,,True,8.936,-0.233,0.228,1.065,72.0,23.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,False,True,False,False,False,0,False,157.0,34.0,31.0,1.0
155,MI,SRH,2,6.2,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,135.08083619696,0,0,,True,8.074,-0.326,-0.138,0.42,48.0,36.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,34.0,32.0,1.0
156,MI,SRH,2,6.3,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,119.0774541008,1,1,,True,9.542,-0.307,-0.002,0.9740000000000001,78.0,49.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,35.0,33.0,1.0
157,MI,SRH,2,6.4,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,139.65992188904,0,0,,True,8.412,-0.41700000000000004,-0.37200000000000005,0.828,41.0,31.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,35.0,34.0,1.0
158,MI,SRH,2,6.5,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,138.12515359256,1,1,,True,6.018,-0.18899999999999997,-0.021,0.431,35.0,50.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,36.0,35.0,1.0
159,MI,SRH,2,6.6,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,136.064384894,2,2,,True,8.276,-0.467,-0.42100000000000004,0.8370000000000001,24.0,15.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,False,True,False,False,False,0,False,157.0,38.0,36.0,1.0
160,MI,SRH,2,7.1,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,92.71618737464,1,1,,True,3.2489999999999997,-0.063,0.071,0.153,58.0,87.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,39.0,37.0,1.0
161,MI,SRH,2,7.2,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,88.0938687728,6,6,,True,3.753,-0.053,-0.005,0.55,52.0,95.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,False,False,False,False,True,0,False,157.0,45.0,38.0,1.0
162,MI,SRH,2,7.3,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,88.46855399072001,2,2,,True,6.529,-0.13699999999999998,0.07200000000000001,0.956,75.0,65.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,False,True,False,False,False,0,False,157.0,47.0,39.0,1.0
163,MI,SRH,2,7.4,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,86.20603171328,0,0,,True,6.529,-0.13699999999999998,0.191,0.6940000000000001,34.0,28.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,True,False,False,False,False,False,0,False,157.0,47.0,40.0,1.0
164,MI,SRH,2,7.5,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,93.60246202472,1,1,,True,5.744,0.055999999999999994,0.342,0.7170000000000001,74.0,45.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,48.0,41.0,1.0
165,MI,SRH,2,7.6,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,80.90279478272001,0,0,,True,5.531000000000001,-0.275,-0.8170000000000001,0.919,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,True,False,False,False,False,False,0,False,157.0,48.0,42.0,1.0
166,MI,SRH,2,8.1,Ambati Rayudu,Lendl Simmons,Karan Sharma,,,,83.55801599048,1,1,,True,4.196000000000001,-0.38,-0.45899999999999996,0.413,63.0,46.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,49.0,43.0,1.0
167,MI,SRH,2,8.2,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,,0,0,,True,,,,,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,True,False,False,False,False,False,0,False,157.0,49.0,44.0,1.0
168,MI,SRH,2,8.3,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,80.2579038788,0,0,,True,6.189,-0.084,-0.045,0.483,46.0,34.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,True,False,False,False,False,False,0,False,157.0,49.0,45.0,1.0
169,MI,SRH,2,8.4,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,88.13710168256,1,1,,True,6.189,-0.084,-0.054000000000000006,0.775,70.0,45.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,50.0,46.0,1.0
170,MI,SRH,2,8.5,Ambati Rayudu,Lendl Simmons,Karan Sharma,,,,89.26115733632001,0,0,,True,7.147,-0.14800000000000002,-0.16699999999999998,0.986,46.0,39.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,26.56986301369863,1,True,False,False,False,False,False,0,False,157.0,50.0,47.0,1.0
171,MI,SRH,2,8.6,Ambati Rayudu,Lendl Simmons,Karan Sharma,,,,,1,1,,True,,,,,72.0,73.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,51.0,48.0,1.0
172,MI,SRH,2,9.1,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,90.84996677,1,1,,True,6.147,-0.013999999999999999,0.21100000000000002,0.847,78.0,65.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,52.0,49.0,1.0
173,MI,SRH,2,9.2,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,84.33620836616,1,1,,True,5.046,-0.555,-0.27699999999999997,0.762,72.0,76.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,53.0,50.0,1.0
174,MI,SRH,2,9.3,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,92.86389981632,1,1,,True,3.323,0.45,1.268,0.423,83.0,56.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,54.0,51.0,1.0
175,MI,SRH,2,9.4,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,84.11644107488,6,6,,True,3.5660000000000003,-0.018000000000000002,0.155,0.415,81.0,81.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,False,False,False,False,True,0,False,157.0,60.0,52.0,1.0
176,MI,SRH,2,9.5,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,,0,0,,True,,,,,32.0,27.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,True,False,False,False,False,False,0,False,157.0,60.0,53.0,1.0
177,MI,SRH,2,9.6,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,95.32097018768,2,2,,True,10.397,-0.275,0.133,0.898,89.0,41.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,False,True,False,False,False,0,False,157.0,62.0,54.0,1.0
178,MI,SRH,2,10.1,Ambati Rayudu,Lendl Simmons,Karan Sharma,,,,86.44381271696,0,0,,True,6.32,-0.276,-0.203,0.674,38.0,23.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,26.56986301369863,1,True,False,False,False,False,False,0,False,157.0,62.0,55.0,1.0
179,MI,SRH,2,10.2,Ambati Rayudu,Lendl Simmons,Karan Sharma,,,,82.18897384808,1,1,,True,6.32,-0.276,-0.081,0.775,34.0,79.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,26.56986301369863,1,False,True,False,False,False,False,0,False,157.0,63.0,56.0,1.0
180,MI,SRH,2,10.3,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,87.067087166,2,2,,True,6.2010000000000005,0.086,0.272,0.657,16.0,58.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,False,False,True,False,False,False,0,False,157.0,65.0,57.0,1.0
181,MI,SRH,2,10.4,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,89.23233539648,4,4,,True,7.0120000000000005,0.015,0.321,0.65,89.0,67.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,False,False,False,False,True,False,0,False,157.0,69.0,58.0,1.0
182,MI,SRH,2,10.5,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,87.34089559448,0,0,,True,7.023,-0.22399999999999998,-0.107,0.858,50.0,37.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,True,False,False,False,False,False,0,False,157.0,69.0,59.0,1.0
183,MI,SRH,2,10.6,Lendl Simmons,Ambati Rayudu,Karan Sharma,,,,82.3474945172,6,6,,True,6.684,0.094,0.425,0.7090000000000001,94.0,46.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,26.56986301369863,1,False,False,False,False,False,True,0,False,157.0,75.0,60.0,1.0
184,MI,SRH,2,11.1,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,107.07671889992001,0,0,,True,7.724,-0.634,-0.807,0.8290000000000001,47.0,39.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,75.0,61.0,1.0
185,MI,SRH,2,11.2,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,127.14759725600001,4,4,,True,11.530999999999999,-0.43700000000000006,0.14800000000000002,1.065,62.0,7.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,False,False,False,False,True,False,0,False,157.0,79.0,62.0,1.0
186,MI,SRH,2,11.3,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,130.86562749536,0,0,,True,7.731,-0.344,-0.19,0.608,40.0,52.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,79.0,63.0,1.0
187,MI,SRH,2,11.4,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,112.74383282096,0,0,,True,6.936,-0.345,-0.385,0.953,46.0,36.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,79.0,64.0,1.0
188,MI,SRH,2,11.5,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,135.71852161592,1,1,,True,9.693,-0.45399999999999996,-0.349,0.721,34.0,28.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,80.0,65.0,1.0
189,MI,SRH,2,11.6,Lendl Simmons,Ambati Rayudu,Moises Henriques,,,,125.59121250464,0,0,,True,8.993,-0.635,-0.7020000000000001,0.996,,,West Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,80.0,66.0,1.0
190,MI,SRH,2,12.1,Ambati Rayudu,Lendl Simmons,Irfan Pathan,,,,122.43881283464,1,1,,True,5.8660000000000005,-0.387,-0.47600000000000003,0.674,68.0,78.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,29.55890410958904,1,False,True,False,False,False,False,0,False,157.0,81.0,67.0,1.0
191,MI,SRH,2,12.2,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,128.64633812768,0,0,,True,7.599,-0.102,-0.588,0.8320000000000001,34.0,26.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,True,False,False,False,False,False,0,False,157.0,81.0,68.0,1.0
192,MI,SRH,2,12.3,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,110.7371052596,1,1,,True,5.242999999999999,-0.489,-0.764,0.44799999999999995,84.0,57.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,False,True,False,False,False,False,0,False,157.0,82.0,69.0,1.0
193,MI,SRH,2,12.4,Ambati Rayudu,Lendl Simmons,Irfan Pathan,,,,106.51469107304001,4,4,,True,8.093,0.23399999999999999,-0.004,0.695,86.0,72.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,29.55890410958904,1,False,False,False,False,True,False,0,False,157.0,86.0,70.0,1.0
194,MI,SRH,2,12.5,Ambati Rayudu,Lendl Simmons,Irfan Pathan,,,,136.24091927552,6,6,,True,5.697,-0.037000000000000005,-0.204,0.457,40.0,94.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,29.55890410958904,1,False,False,False,False,False,True,0,False,157.0,92.0,71.0,1.0
195,MI,SRH,2,12.6,Ambati Rayudu,Lendl Simmons,Irfan Pathan,,,,105.86619742664001,1,1,,True,5.012,-0.292,-0.515,0.6609999999999999,27.0,71.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,29.55890410958904,1,False,True,False,False,False,False,0,False,157.0,93.0,72.0,1.0
196,MI,SRH,2,13.1,Ambati Rayudu,Lendl Simmons,Dale Steyn,,,,145.701721028,4,4,,True,8.112,-0.38799999999999996,-0.493,0.861,40.0,6.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,30.895890410958906,1,False,False,False,False,True,False,0,False,157.0,97.0,73.0,1.0
197,MI,SRH,2,13.2,Ambati Rayudu,Lendl Simmons,Dale Steyn,,,,145.20093982327998,1,1,,True,5.562,-0.015,0.11800000000000001,0.685,34.0,47.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,98.0,74.0,1.0
198,MI,SRH,2,13.3,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,146.59520116304,2,2,,True,11.003,-0.353,-0.147,1.455,80.0,65.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,False,True,False,False,False,0,False,157.0,100.0,75.0,1.0
199,MI,SRH,2,13.4,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,144.56325440432,0,0,,True,13.171,-0.368,-0.593,2.104,,,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,100.0,76.0,1.0
200,MI,SRH,2,13.5,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,,4,4,,True,10.032,-0.095,0.439,1.3519999999999999,85.0,16.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,False,False,False,True,False,0,False,157.0,104.0,77.0,1.0
201,MI,SRH,2,13.6,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,136.84618001215998,1,1,,True,6.672999999999999,-0.039,0.026000000000000002,0.624,36.0,81.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,105.0,78.0,1.0
202,MI,SRH,2,14.1,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,88.42171833848,1,1,,True,4.966,-0.066,0.001,0.615,69.0,56.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,106.0,79.0,1.0
203,MI,SRH,2,14.2,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,90.26632248824001,4,4,,True,3.8989999999999996,-0.353,-0.35,0.737,18.0,15.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,False,False,False,True,False,0,False,157.0,110.0,80.0,1.0
204,MI,SRH,2,14.3,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,83.80300247912,1,1,,True,3.897,0.376,0.428,0.693,86.0,55.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,111.0,81.0,1.0
205,MI,SRH,2,14.4,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,91.35074797472,4,4,,True,4.381,-0.409,-0.385,0.41200000000000003,9.0,54.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,False,False,False,True,False,0,False,157.0,115.0,82.0,1.0
206,MI,SRH,2,14.5,Ambati Rayudu,Lendl Simmons,Amit Mishra,,,,84.84419505584,1,1,,True,2.336,-0.20800000000000002,-0.015,0.54,73.0,72.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,116.0,83.0,1.0
207,MI,SRH,2,14.6,Lendl Simmons,Ambati Rayudu,Amit Mishra,,,,83.24097465224001,1,1,,True,3.696,-0.669,-0.611,0.608,34.0,74.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,31.484931506849314,1,False,True,False,False,False,False,0,False,157.0,117.0,84.0,1.0
208,MI,SRH,2,15.1,Lendl Simmons,Ambati Rayudu,Moises Henriques,,,,110.04177596096,1,1,,True,11.315,-0.23199999999999998,0.085,1.151,84.0,57.0,West Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,118.0,85.0,1.0
209,MI,SRH,2,15.2,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,112.15298305424,4,4,,True,4.811,-0.2,-0.598,0.614,9.0,23.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,False,False,False,False,True,False,0,False,157.0,122.0,86.0,1.0
210,MI,SRH,2,15.3,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,,1,1,,True,8.484,0.441,0.257,0.679,88.0,37.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,123.0,87.0,1.0
211,MI,SRH,2,15.4,Lendl Simmons,Ambati Rayudu,Moises Henriques,,,,,1,1,,True,7.752999999999999,-0.052000000000000005,-0.675,0.9470000000000001,11.0,36.0,West Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,124.0,88.0,1.0
212,MI,SRH,2,15.5,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,,0,0,,True,,,,,,,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,124.0,89.0,1.0
213,MI,SRH,2,15.6,Ambati Rayudu,Lendl Simmons,Moises Henriques,,,,109.91928271664001,1,1,,True,8.727,0.327,-0.125,0.664,70.0,17.0,Indian,West Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,125.0,90.0,1.0
214,MI,SRH,2,16.1,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,118.36050834727999,1,1,,True,8.677999999999999,0.013000000000000001,0.5429999999999999,1.016,70.0,12.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,126.0,91.0,1.0
215,MI,SRH,2,16.2,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,134.62689064448,1,1,,True,-0.281,-0.053,-0.064,0.083,69.0,82.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,127.0,92.0,1.0
216,MI,SRH,2,16.3,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,135.5059598096,1,1,,True,1.98,-0.314,-0.593,0.21899999999999997,42.0,66.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,128.0,93.0,1.0
217,MI,SRH,2,16.4,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,115.47471162080001,4,4,,True,9.722000000000001,-0.626,-0.424,0.932,90.0,61.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,False,False,False,False,True,False,0,False,157.0,132.0,94.0,1.0
218,MI,SRH,2,16.5,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,b Bhuvneshwar Kumar,Lendl Simmons,bowled,137.09837198576,0,0,,True,1.254,-0.134,-0.094,0.155,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,1,True,157.0,132.0,95.0,2.0
219,MI,SRH,2,16.6,Rohit Sharma,Ambati Rayudu,Bhuvneshwar Kumar,,,,134.80702776848,0,0,,True,12.915999999999999,-0.629,-0.624,1.883,,,Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,132.0,96.0,2.0
220,MI,SRH,2,17.1,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,127.4898577916,1,0,Wd,True,5.207000000000001,0.522,0.409,0.546,,,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,0,False,False,False,False,False,False,0,False,157.0,133.0,96.0,2.0
221,MI,SRH,2,17.2,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,110.07420064328,4,4,,True,3.9989999999999997,-0.281,-0.655,0.496,82.0,78.0,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,1,False,False,False,False,True,False,0,False,157.0,137.0,97.0,2.0
222,MI,SRH,2,17.3,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,134.74217840384,1,0,Wd,True,6.211,0.58,0.38799999999999996,0.627,,,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,0,False,False,False,False,False,False,0,False,157.0,138.0,97.0,2.0
223,MI,SRH,2,17.4,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,,1,1,,True,7.749,0.46,0.156,0.8270000000000001,80.0,23.0,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,139.0,98.0,2.0
224,MI,SRH,2,17.5,Rohit Sharma,Ambati Rayudu,Moises Henriques,,,,135.70050790352,1,1,,True,5.675,-0.14800000000000002,0.095,0.575,64.0,61.0,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,27.052054794520547,28.65205479452055,27.293150684931508,1,False,True,False,False,False,False,0,False,157.0,140.0,99.0,2.0
225,MI,SRH,2,17.6,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,94.24375018615999,0,0,,True,8.876,0.151,-0.594,0.603,,,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,1,True,False,False,False,False,False,0,False,157.0,140.0,100.0,2.0
226,MI,SRH,2,17.7,Ambati Rayudu,Rohit Sharma,Moises Henriques,,,,129.01742060312,1,0,Wd,True,12.683,0.446,-0.49700000000000005,2.198,,,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,0,False,False,False,False,False,False,0,False,157.0,141.0,100.0,2.0
227,MI,SRH,2,17.8,Ambati Rayudu,Rohit Sharma,Moises Henriques,c & b Moises Henriques,Ambati Rayudu,caught fielder,124.29782795432,0,0,,True,10.237,0.379,-0.397,1.037,,,Indian,Indian,Australian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,27.052054794520547,27.293150684931508,1,True,False,False,False,False,False,1,True,157.0,141.0,101.0,3.0
